latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.5,-119.5,160.0,-28800,America/Los_Angeles,PST

time,temperature_2m (°F),relativehumidity_2m (%),cloudcover (%),direct_radiation (W/m²),diffuse_radiation (W/m²)
2020-12-01T00:00,44.1,58,0,0.0,0.0
2020-12-01T01:00,42.6,69,0,0.0,0.0
2020-12-01T02:00,42.6,67,0,0.0,0.0
2020-12-01T03:00,41.5,66,0,0.0,0.0
2020-12-01T04:00,37.8,69,0,0.0,0.0
2020-12-01T05:00,37.2,68,0,0.0,0.0
2020-12-01T06:00,38.1,68,0,0.0,0.0
2020-12-01T07:00,38.5,65,0,0.0,0.0
2020-12-01T08:00,42.0,63,0,46.0,26.0
2020-12-01T09:00,48.9,45,0,180.0,55.0
2020-12-01T10:00,53.8,42,0,315.0,69.0
2020-12-01T11:00,57.0,38,0,413.0,77.0
2020-12-01T12:00,59.0,34,0,459.0,79.0
2020-12-01T13:00,62.2,32,0,446.0,79.0
2020-12-01T14:00,62.5,34,0,377.0,74.0
2020-12-01T15:00,63.1,34,0,261.0,64.0
2020-12-01T16:00,62.9,35,0,118.0,46.0
2020-12-01T17:00,58.2,39,0,12.0,11.0
2020-12-01T18:00,55.3,43,0,0.0,0.0
2020-12-01T19:00,50.4,54,0,0.0,0.0
2020-12-01T20:00,48.2,59,0,0.0,0.0
2020-12-01T21:00,46.3,63,0,0.0,0.0
2020-12-01T22:00,45.2,65,0,0.0,0.0
2020-12-01T23:00,44.9,67,0,0.0,0.0
2020-12-02T00:00,46.1,67,0,0.0,0.0
2020-12-02T01:00,42.4,71,0,0.0,0.0
2020-12-02T02:00,41.5,74,0,0.0,0.0
2020-12-02T03:00,41.2,74,0,0.0,0.0
2020-12-02T04:00,41.2,71,2,0.0,0.0
2020-12-02T05:00,40.3,71,5,0.0,0.0
2020-12-02T06:00,38.9,75,5,0.0,0.0
2020-12-02T07:00,39.1,72,6,0.0,0.0
2020-12-02T08:00,43.3,65,6,44.0,26.0
2020-12-02T09:00,49.7,56,0,177.0,56.0
2020-12-02T10:00,54.7,44,1,313.0,69.0
2020-12-02T11:00,58.5,41,1,416.0,76.0
2020-12-02T12:00,62.7,37,1,463.0,78.0
2020-12-02T13:00,66.2,30,4,450.0,78.0
2020-12-02T14:00,66.9,28,1,380.0,74.0
2020-12-02T15:00,67.4,29,0,263.0,65.0
2020-12-02T16:00,64.8,33,0,119.0,47.0
2020-12-02T17:00,60.7,34,0,13.0,10.0
2020-12-02T18:00,58.9,36,4,0.0,0.0
2020-12-02T19:00,53.8,44,6,0.0,0.0
2020-12-02T20:00,49.2,54,8,0.0,0.0
2020-12-02T21:00,49.0,52,7,0.0,0.0
2020-12-02T22:00,48.7,53,0,0.0,0.0
2020-12-02T23:00,49.2,52,0,0.0,0.0
2020-12-03T00:00,49.4,51,0,0.0,0.0
2020-12-03T01:00,46.4,51,0,0.0,0.0
2020-12-03T02:00,48.2,52,0,0.0,0.0
2020-12-03T03:00,47.7,49,0,0.0,0.0
2020-12-03T04:00,45.2,54,0,0.0,0.0
2020-12-03T05:00,42.6,58,0,0.0,0.0
2020-12-03T06:00,41.4,60,0,0.0,0.0
2020-12-03T07:00,41.3,58,0,0.0,0.0
2020-12-03T08:00,44.9,48,0,44.0,24.0
2020-12-03T09:00,54.3,42,0,175.0,55.0
2020-12-03T10:00,58.8,28,0,312.0,68.0
2020-12-03T11:00,62.1,24,0,411.0,76.0
2020-12-03T12:00,64.6,22,0,458.0,79.0
2020-12-03T13:00,67.2,18,0,447.0,78.0
2020-12-03T14:00,69.5,18,0,378.0,74.0
2020-12-03T15:00,69.5,18,0,262.0,64.0
2020-12-03T16:00,68.1,21,0,119.0,46.0
2020-12-03T17:00,65.2,18,0,12.0,11.0
2020-12-03T18:00,57.1,26,1,0.0,0.0
2020-12-03T19:00,51.3,37,4,0.0,0.0
2020-12-03T20:00,49.6,39,8,0.0,0.0
2020-12-03T21:00,49.2,38,8,0.0,0.0
2020-12-03T22:00,46.8,44,9,0.0,0.0
2020-12-03T23:00,45.7,46,15,0.0,0.0
2020-12-04T00:00,46.4,46,20,0.0,0.0
2020-12-04T01:00,45.8,48,14,0.0,0.0
2020-12-04T02:00,43.7,55,15,0.0,0.0
2020-12-04T03:00,43.9,57,15,0.0,0.0
2020-12-04T04:00,43.6,53,14,0.0,0.0
2020-12-04T05:00,42.0,53,14,0.0,0.0
2020-12-04T06:00,41.6,54,1,0.0,0.0
2020-12-04T07:00,40.5,55,1,0.0,0.0
2020-12-04T08:00,42.6,51,0,43.0,23.0
2020-12-04T09:00,49.8,42,0,174.0,55.0
2020-12-04T10:00,54.5,29,0,311.0,68.0
2020-12-04T11:00,57.3,27,0,411.0,76.0
2020-12-04T12:00,62.6,25,0,458.0,79.0
2020-12-04T13:00,66.0,21,0,446.0,78.0
2020-12-04T14:00,66.8,20,0,378.0,73.0
2020-12-04T15:00,67.6,19,0,261.0,64.0
2020-12-04T16:00,65.1,21,0,118.0,46.0
2020-12-04T17:00,62.2,21,0,12.0,10.0
2020-12-04T18:00,57.7,27,0,0.0,0.0
2020-12-04T19:00,49.8,38,0,0.0,0.0
2020-12-04T20:00,48.6,43,0,0.0,0.0
2020-12-04T21:00,45.3,52,0,0.0,0.0
2020-12-04T22:00,44.4,53,1,0.0,0.0
2020-12-04T23:00,44.1,52,9,0.0,0.0
2020-12-05T00:00,44.2,52,12,0.0,0.0
2020-12-05T01:00,43.4,54,18,0.0,0.0
2020-12-05T02:00,44.0,56,21,0.0,0.0
2020-12-05T03:00,43.4,58,13,0.0,0.0
2020-12-05T04:00,39.9,64,15,0.0,0.0
2020-12-05T05:00,39.3,64,19,0.0,0.0
